step,Decode-1_total_attn_ms,Decode-2_total_attn_ms,delta_ms,abs_delta_ms,Decode-1_num_reqs,Decode-2_num_reqs,Decode-1_num_tokens,Decode-2_num_tokens,Decode-1_mean_slen,Decode-2_mean_slen
1,20.063082,19.693010,0.370072,0.370072,1,1,1,1,29.0,25.0
2,8.283044,7.602800,0.680244,0.680244,1,1,1,1,30.0,26.0
3,42.970333,7.768569,35.201764,35.201764,1,1,1,1,31.0,27.0
4,7.900231,7.692494,0.207737,0.207737,1,1,1,1,32.0,28.0
5,7.743347,7.664877,0.078470,0.078470,1,1,1,1,33.0,29.0
6,7.734421,7.569190,0.165231,0.165231,22,1,22,1,82.0,30.0
7,7.777963,7.586523,0.191440,0.191440,19,1,19,1,104.2,31.0
8,8.410023,7.769949,0.640074,0.640074,17,1,17,1,89.2,32.0
9,7.834292,7.541502,0.292790,0.292790,16,1,16,1,89.3,33.0
10,7.775934,7.583207,0.192727,0.192727,16,1,16,1,90.3,34.0
11,7.896131,7.631483,0.264648,0.264648,16,1,16,1,91.3,35.0
12,7.909260,7.608999,0.300261,0.300261,15,1,15,1,94.3,36.0
13,7.843857,7.616715,0.227142,0.227142,15,1,15,1,95.3,37.0
14,7.909137,7.481051,0.428086,0.428086,14,1,14,1,98.4,38.0
15,7.868258,7.614655,0.253603,0.253603,14,1,14,1,99.4,39.0
16,7.811792,8.067490,-0.255698,0.255698,14,1,14,1,100.4,40.0
17,7.780063,7.754412,0.025651,0.025651,14,1,14,1,101.4,41.0
18,7.865871,7.948172,-0.082301,0.082301,14,1,14,1,102.4,42.0
19,7.800241,7.880427,-0.080186,0.080186,14,1,14,1,103.4,43.0
20,7.841396,7.891957,-0.050561,0.050561,14,1,14,1,104.4,44.0
21,7.758191,7.672141,0.086050,0.086050,13,1,13,1,109.2,45.0
22,7.810147,7.712120,0.098027,0.098027,13,1,13,1,110.2,46.0
23,7.787449,7.625020,0.162429,0.162429,13,1,13,1,111.2,47.0
24,7.924601,8.556089,-0.631488,0.631488,13,1,13,1,112.2,48.0
25,7.713069,8.167529,-0.454460,0.454460,12,1,12,1,117.3,49.0
26,10.738873,7.509009,3.229864,3.229864,11,1,11,1,115.6,50.0
27,8.056202,7.476807,0.579395,0.579395,11,1,11,1,116.6,51.0
28,7.764362,7.487607,0.276755,0.276755,10,1,10,1,124.3,52.0
29,8.628347,7.452713,1.175634,1.175634,42,1,42,1,92.0,53.0
30,7.838440,7.612442,0.225998,0.225998,39,1,39,1,92.0,54.0
31,7.923702,7.471822,0.451880,0.451880,37,1,37,1,60.9,55.0
32,7.771488,7.542224,0.229264,0.229264,75,1,75,1,61.9,56.0
33,7.850244,7.528809,0.321435,0.321435,73,1,73,1,62.9,57.0
34,7.817101,24.450225,-16.633124,16.633124,73,1,73,1,63.9,58.0
35,7.872444,7.532371,0.340073,0.340073,70,1,70,1,64.9,59.0
36,7.834544,7.658480,0.176064,0.176064,70,1,70,1,65.9,60.0
37,7.919454,7.587225,0.332229,0.332229,68,1,68,1,67.6,61.0
38,7.933935,7.513043,0.420892,0.420892,68,1,68,1,68.6,62.0
39,7.863563,7.503919,0.359644,0.359644,67,1,67,1,63.2,63.0
40,7.804745,7.512590,0.292155,0.292155,67,1,67,1,64.2,64.0
41,7.854673,7.523990,0.330683,0.330683,65,1,65,1,82.4,65.0
42,7.873946,7.515568,0.358378,0.358378,64,1,64,1,83.4,66.0
43,7.831430,7.522335,0.309095,0.309095,62,1,62,1,84.4,67.0
44,8.474460,7.529948,0.944512,0.944512,62,1,62,1,85.6,68.0
45,7.879232,7.481821,0.397411,0.397411,61,1,61,1,86.6,69.0
46,7.867970,7.535316,0.332654,0.332654,61,1,61,1,87.6,70.0
47,7.895710,7.544426,0.351284,0.351284,59,1,59,1,89.2,71.0
48,7.989089,7.524166,0.464923,0.464923,57,1,57,1,90.2,72.0
49,8.055167,7.467051,0.588116,0.588116,57,1,57,1,91.2,73.0
50,7.886323,7.535748,0.350575,0.350575,55,1,55,1,91.4,74.0
51,7.860451,7.495271,0.365180,0.365180,52,1,52,1,92.4,75.0
52,7.891826,7.454255,0.437571,0.437571,52,1,52,1,93.0,76.0
53,7.968991,7.499109,0.469882,0.469882,50,1,50,1,94.0,77.0
54,8.005187,7.464536,0.540651,0.540651,49,1,49,1,95.0,78.0
55,7.948702,7.480071,0.468631,0.468631,47,1,47,1,97.5,79.0
56,7.900568,10.407192,-2.506624,2.506624,43,1,43,1,98.5,80.0
57,7.918819,29.628747,-21.709928,21.709928,42,1,42,1,99.5,81.0
58,8.434374,7.929742,0.504632,0.504632,42,2,42,2,100.8,73.0
59,7.925541,7.641614,0.283927,0.283927,42,24,42,24,101.8,86.2
60,7.897593,8.253699,-0.356106,0.356106,41,96,41,96,103.7,87.2
61,7.971823,7.835206,0.136617,0.136617,41,116,41,116,104.7,88.2
62,7.996123,7.800293,0.195830,0.195830,40,110,40,110,105.7,89.6
63,7.892007,7.832356,0.059651,0.059651,39,106,39,106,105.2,89.6
64,7.874167,7.885892,-0.011725,0.011725,38,104,38,104,107.6,90.6
65,7.208664,7.864290,-0.655626,0.655626,37,103,37,103,108.8,92.4
66,6.221808,7.817955,-1.596147,1.596147,37,100,37,100,109.8,93.4
67,6.268983,8.181569,-1.912586,1.912586,38,99,38,99,110.8,94.4
68,6.246486,7.804993,-1.558507,1.558507,37,98,37,98,111.8,91.4
69,6.456225,7.802378,-1.346153,1.346153,36,96,36,96,112.4,92.8
70,6.522007,8.752080,-2.230073,2.230073,36,93,36,93,113.4,95.4
71,6.306965,7.950572,-1.643607,1.643607,35,89,35,89,114.4,95.2
72,6.277274,7.935600,-1.658326,1.658326,36,85,36,85,115.4,92.2
73,6.554081,7.837634,-1.283553,1.283553,35,82,35,82,99.1,93.2
74,6.316394,7.809638,-1.493244,1.493244,36,80,36,80,100.1,94.2
75,6.279289,7.926961,-1.647672,1.647672,38,79,38,79,101.1,95.2
76,6.284622,7.944089,-1.659467,1.659467,40,78,40,78,99.3,96.2
77,6.352506,7.871052,-1.518546,1.518546,40,77,40,77,100.3,97.2
78,6.263519,7.944546,-1.681027,1.681027,38,76,38,76,94.1,98.2
79,6.253286,7.917991,-1.664705,1.664705,37,73,37,73,91.0,99.2
80,6.291387,8.019910,-1.728523,1.728523,37,72,37,72,90.8,100.2
81,6.290743,7.908915,-1.618172,1.618172,37,68,37,68,86.2,63.1
82,6.261097,8.197066,-1.935969,1.935969,35,68,35,68,87.2,64.1
83,6.478360,7.849950,-1.371590,1.371590,35,69,35,69,88.2,65.1
84,6.281161,8.254574,-1.973413,1.973413,35,70,35,70,89.2,66.1
85,6.299572,8.283587,-1.984015,1.984015,34,67,34,67,90.2,67.1
86,6.279118,8.739169,-2.460051,2.460051,34,67,34,67,91.2,72.3
87,6.315764,7.838787,-1.523023,1.523023,33,68,33,68,92.2,73.3
88,6.282345,8.032156,-1.749811,1.749811,32,68,32,68,97.4,74.3
89,6.323802,7.890924,-1.567122,1.567122,30,65,30,65,99.8,75.3
90,6.305520,7.875873,-1.570353,1.570353,30,63,30,63,100.8,76.3
91,6.324585,8.362250,-2.037665,2.037665,29,60,29,60,101.3,74.8
92,6.302562,7.884957,-1.582395,1.582395,29,59,29,59,102.3,75.8
93,6.237308,7.893524,-1.656216,1.656216,28,59,28,59,103.3,72.2
94,6.257006,7.890312,-1.633306,1.633306,26,59,26,59,104.3,73.2
95,6.339202,7.903967,-1.564765,1.564765,27,58,27,58,105.3,78.9
96,7.660495,8.114956,-0.454461,0.454461,27,59,27,59,106.3,79.9
97,7.848390,7.816155,0.032235,0.032235,26,57,26,57,112.4,80.9
98,7.843071,7.818841,0.024230,0.024230,27,55,27,55,113.4,85.8
99,7.783325,7.852359,-0.069034,0.069034,28,54,28,54,114.4,86.8
100,7.837596,7.886852,-0.049256,0.049256,26,55,26,55,110.3,87.8
101,8.274916,7.826723,0.448193,0.448193,27,55,27,55,111.3,88.8
102,8.911216,7.802729,1.108487,1.108487,27,55,27,55,112.3,86.8
103,7.889533,7.937160,-0.047627,0.047627,27,53,27,53,113.3,87.8
104,7.845599,7.816495,0.029104,0.029104,28,52,28,52,114.3,84.9
105,7.849694,7.804644,0.045050,0.045050,29,52,29,52,115.3,80.8
106,8.149417,8.191153,-0.041736,0.041736,29,52,29,52,116.3,81.8
